sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
02000499,8.4,6,8,7,5.5,6,,,
02000500,8.2,6.5,9.2,5.25,6,6,,,
02000501,8.4,9,8.2,6.25,7,6.75,,,
02000502,7.2,6.75,,7,7.5,7,,,
02000503,6.6,7.5,8.6,,,,8.5,6.75,9.75
02000504,6.6,6.75,5,6,6.75,5.25,,,
02000505,8.8,6.75,5.2,7.75,8.5,5.5,,,
02000506,6.6,6.5,9,,,,7,7,8.75
02000507,7.4,6.5,7.4,5.5,8.5,7.5,,,
02000508,8,7.75,8.4,,,,8.25,6.25,8.5
02000509,7,7.25,7.2,,,,6.25,6.25,7.25
02000510,8.4,5,,6.75,7.25,7.25,,,
02000511,8.2,8,8.6,,,,7.5,7.25,8.75
02000512,5,6,7.4,,,,5,5.75,9.25
02000513,7.4,6.75,8.6,,,,7,6.75,9.25
02000514,7.4,7.25,9.4,,,,7.25,7,9.25
02000515,8.2,6,8.2,8,8,7,,,
02000516,7.6,6.75,8,,,,6.25,6.25,8.25
02000517,7.4,5.5,9,7.75,7.25,7,,,
02000518,8.2,7.25,8.8,7.5,8,7.25,,,
02000519,7.4,6.5,8.2,6.5,4.5,5.25,,,
02000520,7.8,6.5,8,6.75,7,6.75,,,
02000521,7.4,7.75,8.6,4.75,6.25,5.5,,,
02000522,7,5.25,7.8,4.75,4.75,5,,,
02000523,6.6,6,8,7.25,7.25,6,,,
02000524,8,8,8.4,7,6.75,7.5,,,
02000525,8.2,7,7.8,7.75,7,6.25,,,
02000526,7.4,7,7.4,7.25,7.75,6.25,,,
02000527,8.2,8,9,6.75,7.5,6.25,,,
02000528,7,7.25,8.8,6.5,7.5,7.5,,,
02000529,8.2,7,9,7.25,6.5,5,,,
02000530,8.2,7.5,8.8,7.75,6.25,5.75,,,
02000531,6.6,7,8.4,6.5,5,6,,,
02000532,7.2,6.75,8.2,,,,5.25,7,8.5
02000533,7.2,6.75,8.4,,,,5.5,5.25,7.25
02000534,7.4,6.5,8.8,7,7.75,7,,,
02000535,8,6.25,8.6,6.25,4.5,5.75,,,
02000536,8,8,7.8,,,,4.5,4.5,8.75
02000537,7.6,7.25,8,,,,5,7,6.5
02000538,7.4,6.5,7.6,,,,5.75,5.75,8.75
02000539,6.4,7,8.4,4.25,6.75,5.5,,,
02000540,5.8,6,6.6,,,,3.75,4,7.25
02000541,7.6,5.25,8,5,8,7.75,,,
02000542,8.6,7.25,9.4,,,,6.75,7,8.75
02000543,8.4,7.25,7,,,,5,5.25,7.25
02000544,7.2,8.25,8,5.25,8.75,8,,,
02000545,7.2,5.75,8.6,5.75,7.75,6.25,,,
02000546,7,6.75,7,6,7.5,8.25,,,
02000547,7,6.75,8.4,6.75,4.5,6.25,,,
02000548,7.2,5.75,7.4,8,7.75,5.5,,,
02000549,8.2,7,9.4,,,,8.5,7,9.25
02000550,6.4,5.5,6.6,6,6.25,6.5,,,
02000551,8,5,8.8,6.25,6.25,6,,,
02000552,8.4,6.25,5.2,8.25,8.25,4.75,,,
02000553,8.6,6.75,8.8,7.5,6,6.75,,,
02000554,6.2,7,7.8,,,,6.75,5,8.75
02000555,5.2,6.75,7.8,,,,6.25,6,8.5
02000556,8,7.5,7.8,,,,6.25,6.5,9
02000557,7.8,7.25,9,5,7,7,,,
02000558,7.6,8.25,9,,,,6.5,6,8.75
02000559,6.8,7.25,8,,,,6.75,7.25,8.75
02000560,8,7.25,6.8,,,,7.75,6.5,8.5
02000561,8.4,5,5.2,6.25,7,6.75,,,
02000562,7.8,7,8,,,,7.75,6.25,8.75
02000563,8.2,8.25,8.2,,,,7.25,5.5,9.25
02000564,8.2,6.25,8.8,6.5,8.25,8,,,
02000565,7.4,7.25,7.6,,,,8.25,7,9.25
02000566,7.6,7.5,8.4,,,,8.75,6.5,8.5
02000567,8,7.5,9.2,,,,8,7.75,9.75
02000568,7.2,6.25,7.8,6.5,7,6.25,,,
02000569,7.8,5.5,8.2,4.5,8.75,8.25,,,
02000570,8.2,7.75,8.2,6,7,6,,,
02000571,8.2,7.25,8.6,,,,7.25,7.5,9.25
02000572,7.8,7.5,6.6,8,7.75,6.5,,,
02000573,7.4,5.25,8.2,5.25,5.25,6.5,,,
02000574,7.2,7.25,8.8,8.5,7.25,7,,,
02000575,7.2,7,8,,,,6.75,6.25,8.5
02000576,6.8,6.25,6.4,3.75,4.5,6,,,
02000577,7.6,7.75,5.8,,,,6.25,5.25,9
02000578,8,6.75,8,6,5.5,6,,,
02000579,8,7.5,10,,,,9.5,6.25,9
02000580,7.2,6.25,8.6,,,,7,5.25,7.75
02000581,7.8,5.75,7,4.5,7.5,6,,,
02000582,7.6,7.25,8.8,,,,7,5.75,8.25
02000583,7.4,6.75,9.2,6,6.25,6,,,
02000584,7.8,6.75,8.4,8.75,6.25,7.5,,,
02000585,7.4,8.5,9.2,7.25,6.5,5.25,,,
02000586,7.8,4,,7.25,7.5,4.5,,,
02000587,7.6,6.75,8.4,6,7.25,6.5,,,
02000588,8.6,5.25,,8.5,8,9.25,,,
02000589,8.2,7.25,,6.25,5.75,7,,,
02000590,6.8,6.75,9.2,,,,6.25,6.75,10
02000591,6.8,6.5,7.4,6.5,7.5,6.75,,,
02000592,7.8,7,,7.5,6.75,7.5,,,
02000593,7.6,4.75,6.6,7.5,6.75,5.75,,,
02000594,8,5.75,8.8,7,7,6.75,,,
02000595,7.4,4.5,9,8,5,5,,,
02000596,7.4,6.5,8.6,7,6.75,5.25,,,
02000597,8.2,6.75,8.4,6,6.25,7,,,
02000598,7.4,7,7.8,6.5,5.75,7.5,,,
02000599,7.6,6.25,8.2,5.5,4,7.25,,,
02000600,9,6.75,9,8.75,7,8.25,,,
02000601,7.2,5,9.2,5,7.5,6.75,,,
02000602,7.4,5.75,9.2,5.5,3.75,4.25,,,
02000603,6.4,5.75,5,7,7,5.75,,,
02000604,5.4,5.5,5.6,5,4,4.25,,,
02000605,7.6,5.5,,5.75,7.75,8.5,,,
02000606,7.4,6.5,8.6,,,,4.75,5.5,4.25
02000607,6.8,7,7.8,5.25,5,6.25,,,
02000608,7.4,7.25,9,8,8.25,5,,,
02000609,8.8,7,7.8,6.25,7.75,8.75,,,
02000610,8,6.75,8.2,5,6.75,7,,,
02000611,7.4,7,6.8,6.5,5,5.75,,,
02000612,5,5.5,8.2,,,,6.25,5.75,9.25
02000613,7.8,6,7,7.25,3.75,4.25,,,
02000614,7.4,6.25,8.4,5.5,6.5,6,,,
02000615,7.2,7.75,8,,,,6.75,6,8.75
02000616,8.4,6.25,8.2,7.75,8,5.75,,,
02000617,8.8,6.25,9,8,6,7.25,,,
02000618,7.6,6.75,8.4,7,6.75,6,,,
02000619,6.8,7.75,8.4,,,,5.25,5.75,7.75
02000620,8.2,6.25,6.8,7.25,7.5,5.25,,,
02000621,8.4,8.25,,,,,7.5,6.5,9.75
02000622,7.6,6.5,9,7.75,6.25,6,,,
02000623,6.6,6.75,9.2,,,,5.5,5.5,8.25
02000624,8.8,6.75,9.2,5.5,6.75,7.5,,,
02000625,8.4,7,9,7.25,7.25,6.5,,,
02000626,6.6,7,9,6,6.75,6.75,,,
02000627,7.4,7,8.2,,,,8.75,8.25,9.75
02000628,7.6,7,9,7.75,7.25,7.25,,,
02000629,7.4,7.5,8.6,7.5,8,8,,,
02000630,8,7,9,6,5.75,5.5,,,
02000631,7.2,6.75,6.8,6.75,7.25,6.25,,,
02000632,8,7,6.4,6.5,7,4.75,,,
02000633,8.2,6.25,4.2,6.25,7.75,4.5,,,
02000634,8.2,5.75,8.4,5.75,8,6,,,
02000635,7,6.5,7.8,7.25,5,6.5,,,
02000636,8.8,5.25,9,8.25,5,6,,,
02000637,8.4,6.5,8,8.5,7.5,6.75,,,
02000638,8,5.75,8,8,7.5,3.75,,,
02000639,8,7.25,7.6,6.75,8.25,5.75,,,
02000640,8,6,8.8,7,7.25,7.5,,,
02000641,9,8,9.6,,,,5,5.5,8.5
02000642,8,7.5,7.8,,,,7,7,8.75
02000643,7.4,6.5,7.8,,,,5.75,5.5,7.5
02000644,8.2,6,9.2,6.25,7.25,5.25,,,
02000645,8.2,6.25,7.2,4.75,5.5,5.5,,,
02000646,6.4,7,9,,,,5.25,5,8.75
02000647,7.6,7.25,9,,,,7.25,7.25,9
02000648,8.4,7,8.6,8.25,6.5,5,,,
02000649,8,8,9,,,,7.75,6.25,9
02000650,7.4,4.75,,6.75,8.25,6.75,,,
02000651,7.2,7.25,8.8,7.5,6.5,7.25,,,
02000652,7.2,6.25,8.4,,,,6.75,5.75,7.75
02000653,5.8,7.25,7,5.5,7.75,7.5,,,
02000654,7,7.5,8.2,,,,4.75,5.5,8.75
02000655,8.2,7.25,8.8,7,7,7,,,
02000656,7.8,8.25,7.6,,,,5.25,5.5,8.75
02000657,7,6.75,5.8,5,4.75,4.75,,,
02000658,7.8,7.25,6.8,6.25,8,5.5,,,
02000659,6.6,8,8.2,,,,3.75,5,7
02000660,7.4,7.25,8.4,,,,5.25,5.25,8.5
02000661,6.6,7,,,,,4.25,5.25,7.5
02000662,6.8,6,8,6.25,8.75,6.5,,,
02000663,6.2,6.5,8.6,5,7.25,6.5,,,
02000664,8.2,6.5,9,8.75,5,6.75,,,
02000665,6.8,7.75,9.4,,,,8.25,6,9.5
02000666,6.8,6,8,,,,5.25,6,8.75
02000667,7.2,6.75,9.6,,,,8.5,7,8.75
02000668,7,6.75,6.2,,,,6,5.75,9
02000669,8.6,6.5,9.4,6,7.75,6,,,
02000670,9,5.25,8.6,6,6.5,6.75,,,
02000671,8.2,7.25,10,,,,7.5,6.5,9.5
02000672,8.2,7,9,7,8,9,,,
02000673,8.4,7,8.8,7.75,6.5,7.75,,,
02000674,8.4,7.25,9.8,7.5,7.75,8.5,,,
02000675,4.6,6.75,2.4,,,,5.75,5.25,7.75
02000676,6,6.25,4.2,,,,5,5.25,7.5
02000677,6.8,7.25,8.6,6.25,6.75,7.25,,,
02000678,8.8,8.5,9.6,8,7.75,9,,,
02000679,7.4,6.75,9.2,5.75,7.25,7,,,
02000680,7.6,5.75,9.4,6.25,7,8.25,,,
02000681,7.8,6.75,8,6.75,7.75,6.5,,,
02000682,6.6,6.75,3.2,,,,5.75,7,8
02000683,7.2,6.25,,7.5,8,7.25,,,
02000684,8,6.5,9,,,,6.25,7.25,8.5
02000685,7.2,7.5,9.2,,,,9,6.75,9.75
02000686,7.6,7.75,9.2,9.25,8.75,8.5,,,
02000687,5,6.5,4.8,4.5,4,5.5,,,
02000688,7,7,7.2,6.75,7,6.25,,,
02000689,7.8,3.5,9,7.5,7.75,7.25,,,
02000690,2.8,2.75,4.4,,,,3.25,5.5,7.5
02000691,8.2,7,9.2,6.25,8.75,7.25,,,
02000692,7.6,6,9,5.25,9,6.5,,,
02000693,8,5.75,9.6,,,,6.75,7,8.75
02000694,7,7.25,9,,,,7.25,6.25,9
02000695,6.8,8,8,5.25,7.5,7.5,,,
02000696,7,8,7.2,,,,8,6.5,9.5
02000697,7.2,8.5,8.6,,,,7.5,5.75,9.5
02000698,8.2,7.5,9.2,,,,7.75,6.25,9.25
02000699,6.2,6.5,9.2,,,,8.25,6.75,8.5
02000700,7.6,7.25,8.2,,,,8,6.5,8.75
02000701,6.6,6.75,7.6,5.5,7.5,6.75,,,
02000702,7.4,5.5,9.6,8.25,8,7,,,
02000703,4.8,6.25,4.2,,,,4,4.75,5.75
02000704,7.4,7,9,6.25,7.75,7.25,,,
02000705,7.8,6.75,,,,,7,6.25,8
02000706,6.8,6.25,5.8,,,,3.25,5.25,7
02000707,8.2,7,8,5.25,7,8,,,
02000708,6.4,6,8.4,,,,4.25,6,7.75
02000709,8.2,6.5,9,,,,6,8.25,9.75
02000710,8.4,6.25,8,5,9,8,,,
02000711,7.2,8,9.4,,,,5.75,5.25,9.75
02000712,3.4,3.25,2.2,,,,,,
02000713,8.6,7.5,8.8,8.75,6.75,8,,,
02000714,6.8,8,9,,,,7.75,6.25,9.75
02000715,8.6,7.25,9.4,,,,8.75,8,10
02000716,4.8,6,3.2,,,,5.5,4.5,8.25
02000717,8.2,5.5,7.4,7,7,5.75,,,
02000718,7.4,5.5,8,8.25,6,7.5,,,
02000719,8.4,7,8,,,,7.75,6.5,9.5
02000720,8.2,7,9.2,3.25,5.75,5.75,,,
02000721,7.4,6,3,,,,5.25,5.25,7.25
02000722,6.8,6.25,4.2,,,,5.25,5.75,6.5
02000723,5.4,6,7.2,,,,6.25,7,8.75
02000724,7.8,4.75,8.2,7.5,7.25,7.75,,,
02000725,5,4,7.8,,,,4.5,5.75,7.5
02000726,6.2,6.25,4.6,,,,5.75,5.75,8.25
02000727,7,6.5,3.6,5.75,8,4,,,
02000728,8.4,6,7.6,8.25,7,6.5,,,
02000729,7.4,6.25,,4.25,5.75,5.75,,,
02000730,9,7.25,9.8,7.75,9.5,9.75,,,
02000731,8,6.5,9,8.75,6.25,7.25,,,
02000732,8.4,7.75,9.6,8.25,8,7.25,,,
02000733,7.8,5.25,9.2,3,7.75,8.75,,,
02000734,8.2,4.25,9.2,8.5,5.25,6.25,,,
02000735,7.4,6,5.8,5.5,5.25,6,,,
02000736,7.8,6.75,8.6,8.5,7.25,7.25,,,
02000737,8.2,6.75,,4.5,8.25,8.75,,,
02000738,7,6,8.8,7.75,7.5,6.5,,,
02000739,8.4,7,9.4,,,,8.25,8,9.25
02000740,7.2,6.25,9.6,,,,8,8.25,9.5
02000741,8.2,7.25,9.2,6.5,7,7,,,
02000742,6.6,6.25,,,,,7,5,8.5
02000743,8,6.75,9,5.25,7,6.5,,,
02000744,7.2,7.75,9.6,,,,7,7.75,9.75
02000745,3.8,5.75,4.2,3.75,3.25,4.75,,,
02000746,7.6,5,9.6,6.25,7.5,8,,,
02000747,9,7,9,6.25,6,7.25,,,
02000748,7.6,7.5,,6,6.75,8.5,,,
02000749,7.8,6.5,8.8,5.25,8.75,9.25,,,
02000750,5,4,2.6,4.5,4,3.25,,,
02000751,9,7.25,8.4,5.25,8.75,9.5,,,
02000752,7.4,8.25,8.6,,,,8,5.75,8.75
02000753,7,7.5,9.2,6.25,7.25,5.75,,,
02000754,7.2,7.75,9,,,,5.75,5.5,8
02000755,6.8,8.25,8.6,,,,6.25,6.25,7.75
02000756,8.2,7,9.8,,,,6.75,6,9.5
02000757,7.8,6,6.4,4.75,6,5.75,,,
02000758,5.2,3.5,2.2,,,,3.75,4.75,6.75
02000759,6.8,4.5,9.4,6.75,5.5,7,,,
02000760,8.2,5.25,9.4,7.75,7.5,7.75,,,
02000761,8,7.5,8.8,4.75,7.75,5.5,,,
02000762,5.4,6.75,1.8,,,,6,6,7.5
02000763,5.4,6.75,4,,,,6.75,4.25,6.5
02000764,4.2,5.5,9.2,,,,5,6.25,8
02000765,,,,,,,,,
02000766,8.2,7.75,10,,,,6.75,7.25,9.75
02000767,6.6,6.25,,6,6.75,6.25,,,
02000768,6.4,6.25,5.8,5.25,6.25,5.75,,,
02000769,7,6.75,9,7.75,7.75,7.25,,,
02000770,4.8,5.5,5.2,,,,5,4,6.75
02000771,9,6.25,,8.75,9,8,,,
02000772,7,6,8.4,,,,6.25,5.75,7.5
02000773,6,5,4.8,,,,6,6.25,7.5
02000774,8.4,7.25,9.2,8.25,8,6.5,,,
02000775,7.8,5.25,,4.75,7.25,6.25,,,
02000776,7.2,6.25,9.2,7.5,7.75,7.75,,,
02000777,9,5.5,9.2,5.25,8.25,8.5,,,
02000778,8.2,6,9.6,8.25,6.5,9,,,
02000779,8.8,6.75,9.6,9.25,8,9.5,,,
02000780,7.8,6.5,9,5.25,7.5,8.25,,,
02000781,3.8,6.25,3.2,,,,3.25,6.25,6.5
02000782,8.6,7.25,,9.25,8.75,9.5,,,
02000783,7.4,6.25,9,7.75,6.75,7,,,
02000784,8.4,7.25,8.2,6.25,7.75,8,,,
02000785,7.4,6.75,,,,,6.5,6.25,9
02000786,7.8,7.25,9.2,5.75,7.25,8.25,,,
02000787,6.2,7.75,8,,,,6.5,5.25,8.25
02000788,6.8,7.25,7.8,3,7.25,7,,,
02000789,7.8,7.25,9.6,,,,6.5,7,9.25
02000790,6.2,5.75,4.4,,,,5.5,5.75,8
02000791,7.8,6.75,,6.5,7.25,7.75,,,
02000792,7.8,8,,7.75,8.5,8.25,,,
02000793,7.8,6.75,8.8,4.25,4.75,5.75,,,
02000794,7,6,,,,,7.75,6.25,10
02000795,7.6,6.25,9.4,,,,7.5,6.5,8
02000796,7.2,6.25,5.6,5.5,6.25,5.25,,,
02000797,8,7.75,9.2,,,,7.5,7.5,8.75
02000798,8.6,7,9.2,,,,7,6,9
02000799,8,7.5,,5,8,7.75,,,
02000800,6,7,6.4,,,,7.25,6.25,9
02000801,5,7.25,4.6,,,,5.5,5.75,8
02000802,7,7,9.2,,,,6.75,7,8.75
02000803,5.6,6,6.4,2.75,6.75,4,,,
02000804,6.4,7.25,6,,,,9,6.5,9.5
02000805,8.4,8.25,7.8,7.5,7,8,,,
02000806,7.6,5,8.6,5,7.5,7.25,,,
02000807,8.6,7.25,9.6,8.25,8.75,8.25,,,
02000808,8.4,7,8.8,3.75,8,7.75,,,
02000809,9.2,6.5,8.6,7,8.5,8.25,,,
02000810,7.6,6,9.2,7.5,6.75,7,,,
02000811,7,3.75,8.6,7,4,5.75,,,
02000812,6.8,8.75,6.2,,,,7,7.75,8.5
02000813,7.8,6.75,9.4,6,7.25,8.5,,,
02000814,8,6.75,9.2,7.25,6.75,7.75,,,
02000815,5.8,6.5,6.6,,,,6,4.75,7
02000816,8,7.5,9.2,7.25,6,7.75,,,
02000817,6.4,5,4.2,,,,4.75,5.25,7.75
02000818,7,5.5,6.6,7.25,6.5,5.5,,,
02000819,6.8,7,9.8,,,,8.75,8,9
02000820,1.8,7,2.4,,,,5.25,6,6
02000821,6.2,7.25,6,,,,6.25,6.25,8.75
02000822,7,6.75,9.2,,,,6.75,6.5,9
02000823,6.8,7,8.6,4.25,7.25,5.75,,,
02000824,7.8,7,9.6,8.5,8,8.25,,,
02000825,7.6,4.25,7.8,2.75,8.25,8.75,,,
02000826,9,6.75,7.8,7.25,6.75,6.75,,,
02000827,7.6,6.75,9.6,7,7,7.25,,,
02000828,6,5.5,3.6,,,,5,5.5,7.5
02000829,7.4,6,9.6,,,,8.25,7.75,8.75
02000830,7,7.5,9.6,,,,7.5,7,9.25
02000831,5.8,4,5.2,,,,7,6.5,8
02000832,8,6.5,9.6,7.5,6,7.5,,,
02000833,8.2,6.5,8.8,9.25,7.25,8.25,,,
02000834,6.6,6.25,8.8,,,,7.5,6.75,9
02000835,8.2,6.25,8.2,6.75,8,8.25,,,
02000836,8.4,5.75,9,6.25,7,7.25,,,
02000837,7.8,5.5,8.2,6.5,6.5,6.5,,,
02000838,8.2,7.75,8.8,6.75,6,8,,,
02000839,8,7.25,9.6,,,,7,7.25,9.75
02000840,5.4,6,8.2,,,,5.25,5.25,8.5
02000841,4.4,6,4.4,,,,5,6,8
02000842,8,6,8.2,8.75,7.25,7.75,,,
02000843,6.8,6,8.6,6.5,6.75,5.75,,,
02000844,7.6,7.5,9.4,6.75,7.25,6.5,,,
02000845,4.6,5.5,5.2,,,,6.75,4.5,7
02000846,6.6,6.25,5.6,5.25,6.25,5.75,,,
02000847,8.4,7.25,,7.5,8,6.25,,,
02000848,7.8,7.75,9,,,,8.75,7.75,9.75
02000849,6.2,3.75,7.4,,,,5.5,6.25,8
02000850,4.8,4.5,2.6,,,,4.5,4.75,5.75
02000851,6.8,6,3.8,,,,6,5.5,7.25
02000852,8.4,6.75,9.6,8.75,7.25,7.25,,,
02000853,3,5.5,4.2,,,,4.75,6,8
02000854,8.2,4.75,9.2,7.25,8.75,7.5,,,
02000855,2.8,3.25,3.4,3.75,3.75,4.75,,,
02000856,8.2,6.5,9.4,,,,7.25,7.75,10
02000857,7.6,7.25,9.2,5,5.75,7,,,
02000858,8.4,6.25,9.6,7.75,7.25,7,,,
02000859,8.4,6.75,9.4,7.5,8.75,7.75,,,
02000860,7,7.75,8.6,,,,7.25,6.5,8
02000861,8.4,8.5,,7,7.75,7.75,,,
02000862,8,8.25,8,6.5,8.5,7,,,
02000863,5.8,5.5,2.4,5.75,6.25,6,,,
02000864,7.4,7.75,9.2,,,,8,8.75,9.5
02000865,7.8,7,,6.75,8,7,,,
02000866,7.2,5.75,4.6,4,5.75,6,,,
02000867,7.4,6.5,9.2,7,7.25,6.75,,,
02000868,4.2,5.75,3.2,,,,7.25,5.5,7.25
02000869,7.4,7.5,8.6,6.75,8,8,,,
02000870,8.2,8,9.4,8,7.25,6,,,
02000871,5.2,4.75,6.6,,,,3.25,5,4
02000872,7,7.25,,,,,7.5,7.5,9.5
02000873,8.2,7.25,8.6,6.75,7,6.25,,,
02000874,9,7,9.8,7.5,8.5,7.75,,,
02000875,7,5.5,5.8,4.75,6,5.25,,,
02000876,8.2,5.75,9.8,8.75,5.75,7.25,,,
02000877,8.2,6.25,,4.75,7,4.25,,,
02000878,6.6,5.75,9.4,5.5,7.25,7.5,,,
02000879,8,6.5,9.4,,,,7.25,7,9.5
02000880,7.4,6.5,6,,,,6.5,5.5,8.5
02000881,7.8,7.25,10,7.25,8.25,8.75,,,
02000882,8.4,6.75,8.8,8.5,6.5,6.5,,,
02000883,8.6,7,9.2,7.5,7,7,,,
02000884,8.4,6.25,9.8,7.75,8,7,,,
02000885,5.8,5.75,4.4,,,,5,5.5,6
02000886,7.8,6.25,9.4,6.5,7.75,9,,,
02000887,8.4,7.5,9.4,6.5,8,8.25,,,
02000888,8.2,7.25,,6.75,7.75,7.5,,,
02000889,7.6,6.25,9.6,,,,7.75,6.5,10
02000890,6.6,7.5,9,,,,6.5,8.25,7.75
02000891,6.6,7.25,,4.25,7,5.25,,,
02000892,7.2,7,4,,,,5.5,6,8.25
02000893,2.4,4.75,2,,,,4.25,4.75,6.5
02000894,6.6,7,5,6.25,6.5,8,,,
02000895,6.8,5.25,4,4,7.25,6.25,,,
02000896,7.8,7.5,9.6,6.75,7.25,7.5,,,
02000897,7.8,7,9,8.25,6.25,6.75,,,
02000898,6.8,7.5,6.2,,,,5.5,4.25,8.5
02000899,8.6,8,9.6,8,7.75,8.5,,,
02000900,7.6,6.5,7,,,,5.75,5.75,8.75
02000901,4,8.25,6.8,,,,9.25,8.75,9.75
02000902,6,6.5,5.8,,,,5.75,3.25,8
02000903,5.6,6.25,,,,,5.25,5.75,9
02000904,7.8,6.5,9.4,8.5,5.25,7,,,
02000905,7.2,7.5,9.6,7.25,7.5,6.25,,,
02000906,7.6,6.75,8.8,,,,8.25,7.75,9.75
02000907,8.4,8,9.6,,,,9,9,9.75
02000908,8.4,7.75,9.2,,,,9.75,9.5,9.75
02000909,7,7.75,,,,,6.75,7,9.25
02000910,8,7,8,6,8.25,9.75,,,
02000911,7.4,8.25,9.4,7,8,7.75,,,
02000912,8.2,8,9,,,,7.5,6.75,8.75
02000913,6.6,7.5,6.8,,,,7,5.5,7.75
02000914,8.2,7.75,,,,,8.25,7.25,9.75
02000915,7,5.75,9.4,4.5,7.75,9.25,,,
02000916,7.8,8.5,,,,,7.25,8,9.75
02000917,6,6,6.6,,,,6.5,5,8
02000918,8.2,7.75,9.6,7.5,8,7.25,,,
02000919,7.6,8.25,7.8,,,,9,6.75,9.75
02000920,8.2,6,9.8,7,8.25,6.5,,,
02000921,8,5,9,8.5,7,6.75,,,
02000922,7.4,7.25,7.8,5.25,7,5.5,,,
02000923,5.6,5.5,3.4,,,,5.5,4.75,8.5
02000924,3.6,6,4.4,,,,6.25,5.75,8.25
02000925,7.4,6.5,9.4,,,,7.75,6.5,8.5
02000926,5.8,5.5,9.4,5.75,7.5,6.25,,,
02000927,7.2,5.75,9.2,5.5,6,6.75,,,
02000928,5.6,6.25,5,,,,5.75,6,6.75
02000929,6.8,5.75,3,,,,3.75,5,6.75
02000930,8,7,9,8.25,7.75,7.75,,,
02000931,4.4,6,2.6,,,,5.25,5,8.75
02000932,7.6,6.5,9,8,6.5,6.25,,,
02000933,6.2,6.75,4.6,,,,5,6,8.5
02000934,6.8,6,6.8,,,,6.75,6.25,7.75
02000935,5.6,5.25,9.2,,,,5.25,5.75,8.5
02000936,7.6,7.5,9.4,,,,6.25,6.25,8.5
02000937,7.4,7,9,,,,9.25,6.75,9.5
02000938,8.2,6.25,8.6,,,,7.25,5.75,8.75
02000939,8.2,7.5,9,,,,6.75,6,9.75
02000940,8,7.75,9,,,,5.25,6.25,9
02000941,7.6,6.5,9.8,7.25,7.75,7.25,,,
02000942,8.4,6.5,9.4,8.25,7.25,7.5,,,
02000943,8.4,7.25,9.6,,,,8.75,8.25,9.5
02000944,8.4,8,9,6,7.75,7.5,,,
02000945,7,5.5,9,,,,6.25,6.25,8.5
02000946,7.4,5.75,9.6,9,7.75,6.75,,,
02000947,8,6.75,,5.5,9.5,8.25,,,
02000948,7,6.5,,7.5,6.75,6.5,,,
02000949,7.4,6.5,8.2,6,3,5.25,,,
02000950,8.4,7.25,9.2,7.25,9.5,8.75,,,
02000951,7.6,6.25,9.4,,,,8,7,10
02000952,7,7.5,9.2,,,,7.75,7,9.5
02000953,6.8,5.25,9.4,,,,8.5,7.75,8.75
02000954,8.4,6.25,9.6,,,,6.75,6.5,9.5
02000955,7.6,7,,7,9,8.75,,,
02000956,7.6,5.75,7,8.5,7.5,6.5,,,
02000957,6.4,7.25,8.8,,,,7.25,5.25,9.25
02000958,8.4,7.5,9.4,,,,6.25,6.25,9.25
02000959,7,6.75,8.8,5,7,7.75,,,
02000960,9.2,6.75,8.8,8,8.75,7.25,,,
02000961,7,7,9.6,,,,6.5,6.5,9.75
02000962,7.2,6,,,,,6.75,7.25,8.5
02000963,8,7.25,10,,,,8.25,7.5,9.75
02000964,4.2,4.5,7,,,,5.25,6,8.5
02000965,7.6,6,,5.75,8.25,8.5,,,
02000966,8.2,6.75,,,,,6,7.25,9.5
02000967,3.2,4.5,7.6,,,,5.75,6.75,9
02000968,7.4,8.25,9.6,,,,6.75,7,9.25
02000969,8.6,7.25,8.8,,,,6.25,5.75,8.75
02000970,7.4,6.25,7.4,6.5,7.5,5.75,,,
02000971,7.8,7.75,9.2,,,,8.5,7.25,9.75
02000972,7.6,7.75,9,,,,8.75,6.25,9
02000973,7,6.75,9.8,,,,7.25,7.25,9
02000974,7.6,7.75,8.8,4.75,8.5,8.5,,,
02000975,7.2,7,,,,,6.5,7,9.75
02000976,6,8,,,,,5.75,6.75,9
02000977,3,5.75,3.4,,,,3.5,6.25,6.25
02000978,7.4,7.5,,,,,7.75,6.25,8.5
02000979,7.8,8,8.4,7.25,7.25,6.75,,,
02000980,6.8,7.5,,,,,6.75,7.5,9
02000981,7.2,7.5,9,,,,8.25,7.75,9.75
02000982,5.8,6,4.4,4.5,4.25,5.5,,,
02000983,7.2,6.5,9,6.5,5.5,6.5,,,
02000984,8,6.75,8.8,7,7.75,6.5,,,
02000985,8.4,7.5,8.8,,,,5.5,7.25,8.25
02000986,8.4,5.75,,3.75,7.75,8.5,,,
02000987,7.6,5.75,9.6,,,,6.75,7.75,9.75
02000988,7.6,6.75,8.8,5.75,8.25,6.25,,,
02000989,7.6,7.5,9.2,,,,8.75,6.75,9.75
02000990,6.8,6.25,7,5.5,6.25,7.5,,,
02000991,6,4,5.2,7.25,6.75,5.75,,,
02000992,6.8,6.75,7.2,5.5,8.75,9,,,
02000993,7.4,7.25,9.8,,,,7.25,6.75,9.75
02000994,6.4,4.5,6.8,3.75,6.25,6,,,
02000995,8.8,6.75,9,7.5,6.75,7,,,
02000996,8,7.25,9.2,6.5,6.25,7.5,,,
02000997,8.6,6.25,8,5.5,6.75,5.75,,,
02000998,5.2,5.5,7.8,4.75,6.25,7,,,
