sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
02000452,7.6,8,8.4,,,,7,6,8.5,N6
02000453,6.8,4.5,8,5.5,5.5,6.5,,,,N1
02000454,7,7.5,8,,,,8.5,6.25,9.25,N1
02000455,7.4,5.75,8.6,4,5.75,5.75,,,,N1
02000456,8.6,5.25,5.6,8.25,8.25,3.5,,,,N1
02000457,9,5.25,9.2,8.75,6.75,6.25,,,,N1
02000458,8,4.75,9,7.75,5,5,,,,N1
02000459,7.2,6.75,8.6,7.25,6,7,,,,N1
02000460,7.6,6.75,8.6,5.5,7.75,6,,,,N1
02000461,7.4,5,7.2,6,7.25,4.25,,,,N1
02000462,7.4,6.25,8.4,6.75,5.75,4.75,,,,N1
02000463,8,6.25,,3,6,6.25,,,,
02000464,7,7,9.4,8.5,6,6.75,,,,N1
02000465,8.2,5.5,9.4,8.5,8.25,5.25,,,,N1
02000466,7.4,5.75,9.8,7.75,7,7,,,,N1
02000467,7.6,5.5,7.6,8,8,5.75,,,,N1
02000468,8,6.5,7,6.5,4.75,6,,,,N1
02000469,6.6,6,8,5,4.75,4,,,,N1
02000470,5.4,5,4.4,,,,7,6.75,9.25,N1
02000471,8.2,6.75,9,,,,5.75,6.5,9,N1
02000472,7.2,6.25,8.2,,,,7.75,6.25,8.75,N1
02000473,7.8,7.25,9,,,,5.5,5.5,7.5,N1
02000474,6.4,6,9.2,4,7,6.5,,,,N1
02000475,6.4,6,7.8,6,4.25,5.25,,,,N1
02000476,6.4,6.5,8.2,,,,5.75,6,8.5,N1
02000477,6.2,6.5,8,2.75,6,4,,,,N1
02000478,7,5,8.4,6.5,5.5,6,,,,N1
02000479,8,6.5,8.4,6.5,6,5.75,,,,N1
02000480,8,5.5,7.6,7,5.75,5.5,,,,N1
02000481,7.6,4.5,7,,,,9,6.25,9.75,N1
02000482,8,6.75,8.2,5,5.75,6.5,,,,N1
02000483,7.4,7.5,9,7.25,5.75,7,,,,N1
02000484,7.6,8.5,8.6,,,,7.75,6.75,7.75,N1
02000485,7.6,6.75,7.8,7.5,9,7.75,,,,N1
02000486,7.6,6.25,6.8,6,6.5,4.75,,,,N1
02000487,7.4,5,6.6,5.25,8,4.5,,,,N1
02000488,7.6,6.25,9.2,7.5,7,5.75,,,,N1
02000489,7.6,6.75,8.6,7.5,6.25,5.25,,,,N1
02000490,7.8,8.25,8.4,5.75,7,5.25,,,,N1
02000491,5.8,6.25,8,,,,4.5,6.75,8.25,N1
02000492,8.2,6.25,8.8,7.75,8.75,7.25,,,,N1
02000493,8.6,7.5,,3.75,7.25,7.5,,,,
02000494,7.8,8.25,6.2,8,8.25,7.25,,,,N1
02000495,8.2,8,9.2,,,,6.25,7.25,9.75,N1
02000496,7.6,6.75,8,8.25,7.5,6.5,,,,N1
02000497,7.4,6,7.6,8.5,6,6.75,,,,N1
02000498,8.4,7.5,6.8,8.25,8.25,6.25,,,,N1
02000499,8.4,6,8,7,5.5,6,,,,N1
02000500,8.2,6.5,9.2,5.25,6,6,,,,N1
02000501,8.4,9,8.2,6.25,7,6.75,,,,N1
02000502,7.2,6.75,,7,7.5,7,,,,
02000503,6.6,7.5,8.6,,,,8.5,6.75,9.75,N1
02000504,6.6,6.75,5,6,6.75,5.25,,,,N1
02000505,8.8,6.75,5.2,7.75,8.5,5.5,,,,N1
02000506,6.6,6.5,9,,,,7,7,8.75,N1
02000507,7.4,6.5,7.4,5.5,8.5,7.5,,,,N1
02000508,8,7.75,8.4,,,,8.25,6.25,8.5,N1
02000509,7,7.25,7.2,,,,6.25,6.25,7.25,N1
02000510,8.4,5,,6.75,7.25,7.25,,,,
02000511,8.2,8,8.6,,,,7.5,7.25,8.75,N1
02000512,5,6,7.4,,,,5,5.75,9.25,N1
02000513,7.4,6.75,8.6,,,,7,6.75,9.25,N1
02000514,7.4,7.25,9.4,,,,7.25,7,9.25,N1
02000515,8.2,6,8.2,8,8,7,,,,N1
02000516,7.6,6.75,8,,,,6.25,6.25,8.25,N1
02000517,7.4,5.5,9,7.75,7.25,7,,,,N1
02000518,8.2,7.25,8.8,7.5,8,7.25,,,,N1
02000519,7.4,6.5,8.2,6.5,4.5,5.25,,,,N1
02000520,7.8,6.5,8,6.75,7,6.75,,,,N1
02000521,7.4,7.75,8.6,4.75,6.25,5.5,,,,N1
02000522,7,5.25,7.8,4.75,4.75,5,,,,N1
02000523,6.6,6,8,7.25,7.25,6,,,,N1
02000524,8,8,8.4,7,6.75,7.5,,,,N1
02000525,8.2,7,7.8,7.75,7,6.25,,,,N6
02000526,7.4,7,7.4,7.25,7.75,6.25,,,,N1
02000527,8.2,8,9,6.75,7.5,6.25,,,,N1
02000528,7,7.25,8.8,6.5,7.5,7.5,,,,N1
02000529,8.2,7,9,7.25,6.5,5,,,,N1
02000530,8.2,7.5,8.8,7.75,6.25,5.75,,,,N1
02000531,6.6,7,8.4,6.5,5,6,,,,N1
02000532,7.2,6.75,8.2,,,,5.25,7,8.5,N1
02000533,7.2,6.75,8.4,,,,5.5,5.25,7.25,N1
02000534,7.4,6.5,8.8,7,7.75,7,,,,N1
02000535,8,6.25,8.6,6.25,4.5,5.75,,,,N1
02000536,8,8,7.8,,,,4.5,4.5,8.75,N1
02000537,7.6,7.25,8,,,,5,7,6.5,N1
02000538,7.4,6.5,7.6,,,,5.75,5.75,8.75,N1
02000539,6.4,7,8.4,4.25,6.75,5.5,,,,N1
02000540,5.8,6,6.6,,,,3.75,4,7.25,N1
02000541,7.6,5.25,8,5,8,7.75,,,,N1
02000542,8.6,7.25,9.4,,,,6.75,7,8.75,N1
02000543,8.4,7.25,7,,,,5,5.25,7.25,N1
02000544,7.2,8.25,8,5.25,8.75,8,,,,N1
02000545,7.2,5.75,8.6,5.75,7.75,6.25,,,,N1
02000546,7,6.75,7,6,7.5,8.25,,,,N1
02000547,7,6.75,8.4,6.75,4.5,6.25,,,,N1
02000548,7.2,5.75,7.4,8,7.75,5.5,,,,N1
02000549,8.2,7,9.4,,,,8.5,7,9.25,N1
02000550,6.4,5.5,6.6,6,6.25,6.5,,,,N1
02000551,8,5,8.8,6.25,6.25,6,,,,N1
02000552,8.4,6.25,5.2,8.25,8.25,4.75,,,,N1
02000553,8.6,6.75,8.8,7.5,6,6.75,,,,N1
02000554,6.2,7,7.8,,,,6.75,5,8.75,N1
02000555,5.2,6.75,7.8,,,,6.25,6,8.5,N1
02000556,8,7.5,7.8,,,,6.25,6.5,9,N1
02000557,7.8,7.25,9,5,7,7,,,,N1
02000558,7.6,8.25,9,,,,6.5,6,8.75,N1
02000559,6.8,7.25,8,,,,6.75,7.25,8.75,N6
02000560,8,7.25,6.8,,,,7.75,6.5,8.5,N1
02000561,8.4,5,5.2,6.25,7,6.75,,,,N1
02000562,7.8,7,8,,,,7.75,6.25,8.75,N1
02000563,8.2,8.25,8.2,,,,7.25,5.5,9.25,N1
02000564,8.2,6.25,8.8,6.5,8.25,8,,,,N1
02000565,7.4,7.25,7.6,,,,8.25,7,9.25,N1
02000566,7.6,7.5,8.4,,,,8.75,6.5,8.5,N1
02000567,8,7.5,9.2,,,,8,7.75,9.75,N1
02000568,7.2,6.25,7.8,6.5,7,6.25,,,,N1
02000569,7.8,5.5,8.2,4.5,8.75,8.25,,,,N1
02000570,8.2,7.75,8.2,6,7,6,,,,N1
02000571,8.2,7.25,8.6,,,,7.25,7.5,9.25,N1
02000572,7.8,7.5,6.6,8,7.75,6.5,,,,N1
02000573,7.4,5.25,8.2,5.25,5.25,6.5,,,,N1
02000574,7.2,7.25,8.8,8.5,7.25,7,,,,N1
02000575,7.2,7,8,,,,6.75,6.25,8.5,N6
02000576,6.8,6.25,6.4,3.75,4.5,6,,,,N1
02000577,7.6,7.75,5.8,,,,6.25,5.25,9,N6
02000578,8,6.75,8,6,5.5,6,,,,N1
02000579,8,7.5,10,,,,9.5,6.25,9,N1
02000580,7.2,6.25,8.6,,,,7,5.25,7.75,N1
02000581,7.8,5.75,7,4.5,7.5,6,,,,N6
02000582,7.6,7.25,8.8,,,,7,5.75,8.25,N1
02000583,7.4,6.75,9.2,6,6.25,6,,,,N1
02000584,7.8,6.75,8.4,8.75,6.25,7.5,,,,N1
02000585,7.4,8.5,9.2,7.25,6.5,5.25,,,,N1
02000586,7.8,4,,7.25,7.5,4.5,,,,
02000587,7.6,6.75,8.4,6,7.25,6.5,,,,N1
02000588,8.6,5.25,,8.5,8,9.25,,,,
02000589,8.2,7.25,,6.25,5.75,7,,,,
02000590,6.8,6.75,9.2,,,,6.25,6.75,10,N1
02000591,6.8,6.5,7.4,6.5,7.5,6.75,,,,N1
02000592,7.8,7,,7.5,6.75,7.5,,,,
02000593,7.6,4.75,6.6,7.5,6.75,5.75,,,,N1
02000594,8,5.75,8.8,7,7,6.75,,,,N1
02000595,7.4,4.5,9,8,5,5,,,,N1
02000596,7.4,6.5,8.6,7,6.75,5.25,,,,N1
02000597,8.2,6.75,8.4,6,6.25,7,,,,N1
02000598,7.4,7,7.8,6.5,5.75,7.5,,,,N1
02000599,7.6,6.25,8.2,5.5,4,7.25,,,,N1
02000600,9,6.75,9,8.75,7,8.25,,,,N1
02000601,7.2,5,9.2,5,7.5,6.75,,,,N1
02000602,7.4,5.75,9.2,5.5,3.75,4.25,,,,N1
02000603,6.4,5.75,5,7,7,5.75,,,,N1
02000604,5.4,5.5,5.6,5,4,4.25,,,,N6
02000605,7.6,5.5,,5.75,7.75,8.5,,,,
02000606,7.4,6.5,8.6,,,,4.75,5.5,4.25,N1
02000607,6.8,7,7.8,5.25,5,6.25,,,,N1
02000608,7.4,7.25,9,8,8.25,5,,,,N1
02000609,8.8,7,7.8,6.25,7.75,8.75,,,,N1
02000610,8,6.75,8.2,5,6.75,7,,,,N1
02000611,7.4,7,6.8,6.5,5,5.75,,,,N1
02000612,5,5.5,8.2,,,,6.25,5.75,9.25,N1
02000613,7.8,6,7,7.25,3.75,4.25,,,,N1
02000614,7.4,6.25,8.4,5.5,6.5,6,,,,N1
02000615,7.2,7.75,8,,,,6.75,6,8.75,N1
02000616,8.4,6.25,8.2,7.75,8,5.75,,,,N1
02000617,8.8,6.25,9,8,6,7.25,,,,N1
02000618,7.6,6.75,8.4,7,6.75,6,,,,N1
02000619,6.8,7.75,8.4,,,,5.25,5.75,7.75,N1
02000620,8.2,6.25,6.8,7.25,7.5,5.25,,,,N1
02000621,8.4,8.25,,,,,7.5,6.5,9.75,
02000622,7.6,6.5,9,7.75,6.25,6,,,,N1
02000623,6.6,6.75,9.2,,,,5.5,5.5,8.25,N1
02000624,8.8,6.75,9.2,5.5,6.75,7.5,,,,N1
02000625,8.4,7,9,7.25,7.25,6.5,,,,N1
02000626,6.6,7,9,6,6.75,6.75,,,,N1
02000627,7.4,7,8.2,,,,8.75,8.25,9.75,N1
02000628,7.6,7,9,7.75,7.25,7.25,,,,N1
02000629,7.4,7.5,8.6,7.5,8,8,,,,N1
02000630,8,7,9,6,5.75,5.5,,,,N1
02000631,7.2,6.75,6.8,6.75,7.25,6.25,,,,N1
02000632,8,7,6.4,6.5,7,4.75,,,,N1
02000633,8.2,6.25,4.2,6.25,7.75,4.5,,,,N1
02000634,8.2,5.75,8.4,5.75,8,6,,,,N1
02000635,7,6.5,7.8,7.25,5,6.5,,,,N1
02000636,8.8,5.25,9,8.25,5,6,,,,N1
02000637,8.4,6.5,8,8.5,7.5,6.75,,,,N1
02000638,8,5.75,8,8,7.5,3.75,,,,N1
02000639,8,7.25,7.6,6.75,8.25,5.75,,,,N1
02000640,8,6,8.8,7,7.25,7.5,,,,N1
02000641,9,8,9.6,,,,5,5.5,8.5,N1
02000642,8,7.5,7.8,,,,7,7,8.75,N1
02000643,7.4,6.5,7.8,,,,5.75,5.5,7.5,N1
02000644,8.2,6,9.2,6.25,7.25,5.25,,,,N1
02000645,8.2,6.25,7.2,4.75,5.5,5.5,,,,N1
02000646,6.4,7,9,,,,5.25,5,8.75,N1
02000647,7.6,7.25,9,,,,7.25,7.25,9,N1
02000648,8.4,7,8.6,8.25,6.5,5,,,,N1
02000649,8,8,9,,,,7.75,6.25,9,N1
02000650,7.4,4.75,,6.75,8.25,6.75,,,,
02000651,7.2,7.25,8.8,7.5,6.5,7.25,,,,N1
02000652,7.2,6.25,8.4,,,,6.75,5.75,7.75,N1
02000653,5.8,7.25,7,5.5,7.75,7.5,,,,N1
02000654,7,7.5,8.2,,,,4.75,5.5,8.75,N6
02000655,8.2,7.25,8.8,7,7,7,,,,N1
02000656,7.8,8.25,7.6,,,,5.25,5.5,8.75,N1
02000657,7,6.75,5.8,5,4.75,4.75,,,,N1
02000658,7.8,7.25,6.8,6.25,8,5.5,,,,N1
02000659,6.6,8,8.2,,,,3.75,5,7,N1
02000660,7.4,7.25,8.4,,,,5.25,5.25,8.5,N1
02000661,6.6,7,,,,,4.25,5.25,7.5,
02000662,6.8,6,8,6.25,8.75,6.5,,,,N1
02000663,6.2,6.5,8.6,5,7.25,6.5,,,,N1
02000664,8.2,6.5,9,8.75,5,6.75,,,,N1
02000665,6.8,7.75,9.4,,,,8.25,6,9.5,N1
02000666,6.8,6,8,,,,5.25,6,8.75,N1
02000667,7.2,6.75,9.6,,,,8.5,7,8.75,N1
02000668,7,6.75,6.2,,,,6,5.75,9,N1
02000669,8.6,6.5,9.4,6,7.75,6,,,,N1
02000670,9,5.25,8.6,6,6.5,6.75,,,,N1
02000671,8.2,7.25,10,,,,7.5,6.5,9.5,N1
02000672,8.2,7,9,7,8,9,,,,N1
02000673,8.4,7,8.8,7.75,6.5,7.75,,,,N1
02000674,8.4,7.25,9.8,7.5,7.75,8.5,,,,N1
02000675,4.6,6.75,2.4,,,,5.75,5.25,7.75,N1
02000676,6,6.25,4.2,,,,5,5.25,7.5,N1
02000677,6.8,7.25,8.6,6.25,6.75,7.25,,,,N1
02000678,8.8,8.5,9.6,8,7.75,9,,,,N1
02000679,7.4,6.75,9.2,5.75,7.25,7,,,,N1
02000680,7.6,5.75,9.4,6.25,7,8.25,,,,N1
02000681,7.8,6.75,8,6.75,7.75,6.5,,,,N1
02000682,6.6,6.75,3.2,,,,5.75,7,8,N1
02000683,7.2,6.25,,7.5,8,7.25,,,,
02000684,8,6.5,9,,,,6.25,7.25,8.5,N1
02000685,7.2,7.5,9.2,,,,9,6.75,9.75,N1
02000686,7.6,7.75,9.2,9.25,8.75,8.5,,,,N1
02000687,5,6.5,4.8,4.5,4,5.5,,,,N1
02000688,7,7,7.2,6.75,7,6.25,,,,N5
02000689,7.8,3.5,9,7.5,7.75,7.25,,,,N1
02000690,2.8,2.75,4.4,,,,3.25,5.5,7.5,N1
02000691,8.2,7,9.2,6.25,8.75,7.25,,,,N1
02000692,7.6,6,9,5.25,9,6.5,,,,N1
02000693,8,5.75,9.6,,,,6.75,7,8.75,N1
02000694,7,7.25,9,,,,7.25,6.25,9,N1
02000695,6.8,8,8,5.25,7.5,7.5,,,,N1
02000696,7,8,7.2,,,,8,6.5,9.5,N5
02000697,7.2,8.5,8.6,,,,7.5,5.75,9.5,N1
02000698,8.2,7.5,9.2,,,,7.75,6.25,9.25,N1
02000699,6.2,6.5,9.2,,,,8.25,6.75,8.5,N1
02000700,7.6,7.25,8.2,,,,8,6.5,8.75,N1
02000701,6.6,6.75,7.6,5.5,7.5,6.75,,,,N1
02000702,7.4,5.5,9.6,8.25,8,7,,,,N1
02000703,4.8,6.25,4.2,,,,4,4.75,5.75,N1
02000704,7.4,7,9,6.25,7.75,7.25,,,,N1
02000705,7.8,6.75,,,,,7,6.25,8,
02000706,6.8,6.25,5.8,,,,3.25,5.25,7,N1
02000707,8.2,7,8,5.25,7,8,,,,N1
02000708,6.4,6,8.4,,,,4.25,6,7.75,N1
02000709,8.2,6.5,9,,,,6,8.25,9.75,N1
02000710,8.4,6.25,8,5,9,8,,,,N1
02000711,7.2,8,9.4,,,,5.75,5.25,9.75,N1
02000712,3.4,3.25,2.2,,,,,,,N1
02000713,8.6,7.5,8.8,8.75,6.75,8,,,,N1
02000714,6.8,8,9,,,,7.75,6.25,9.75,N1
02000715,8.6,7.25,9.4,,,,8.75,8,10,N1
02000716,4.8,6,3.2,,,,5.5,4.5,8.25,N1
02000717,8.2,5.5,7.4,7,7,5.75,,,,N1
02000718,7.4,5.5,8,8.25,6,7.5,,,,N1
02000719,8.4,7,8,,,,7.75,6.5,9.5,N1
02000720,8.2,7,9.2,3.25,5.75,5.75,,,,N1
02000721,7.4,6,3,,,,5.25,5.25,7.25,N1
02000722,6.8,6.25,4.2,,,,5.25,5.75,6.5,N1
02000723,5.4,6,7.2,,,,6.25,7,8.75,N1
02000724,7.8,4.75,8.2,7.5,7.25,7.75,,,,N1
02000725,5,4,7.8,,,,4.5,5.75,7.5,N1
02000726,6.2,6.25,4.6,,,,5.75,5.75,8.25,N1
02000727,7,6.5,3.6,5.75,8,4,,,,N1
02000728,8.4,6,7.6,8.25,7,6.5,,,,N1
02000729,7.4,6.25,,4.25,5.75,5.75,,,,
02000730,9,7.25,9.8,7.75,9.5,9.75,,,,N1
02000731,8,6.5,9,8.75,6.25,7.25,,,,N1
02000732,8.4,7.75,9.6,8.25,8,7.25,,,,N1
02000733,7.8,5.25,9.2,3,7.75,8.75,,,,N1
02000734,8.2,4.25,9.2,8.5,5.25,6.25,,,,N1
02000735,7.4,6,5.8,5.5,5.25,6,,,,N5
02000736,7.8,6.75,8.6,8.5,7.25,7.25,,,,N1
02000737,8.2,6.75,,4.5,8.25,8.75,,,,
02000738,7,6,8.8,7.75,7.5,6.5,,,,N1
02000739,8.4,7,9.4,,,,8.25,8,9.25,N1
02000740,7.2,6.25,9.6,,,,8,8.25,9.5,N1
02000741,8.2,7.25,9.2,6.5,7,7,,,,N1
02000742,6.6,6.25,,,,,7,5,8.5,
02000743,8,6.75,9,5.25,7,6.5,,,,N1
02000744,7.2,7.75,9.6,,,,7,7.75,9.75,N1
02000745,3.8,5.75,4.2,3.75,3.25,4.75,,,,N1
02000746,7.6,5,9.6,6.25,7.5,8,,,,N1
02000747,9,7,9,6.25,6,7.25,,,,N1
02000748,7.6,7.5,,6,6.75,8.5,,,,
02000749,7.8,6.5,8.8,5.25,8.75,9.25,,,,N1
02000750,5,4,2.6,4.5,4,3.25,,,,N1
02000751,9,7.25,8.4,5.25,8.75,9.5,,,,N1
02000752,7.4,8.25,8.6,,,,8,5.75,8.75,N1
02000753,7,7.5,9.2,6.25,7.25,5.75,,,,N1
02000754,7.2,7.75,9,,,,5.75,5.5,8,N1
02000755,6.8,8.25,8.6,,,,6.25,6.25,7.75,N1
02000756,8.2,7,9.8,,,,6.75,6,9.5,N1
02000757,7.8,6,6.4,4.75,6,5.75,,,,N1
02000758,5.2,3.5,2.2,,,,3.75,4.75,6.75,N1
02000759,6.8,4.5,9.4,6.75,5.5,7,,,,N1
02000760,8.2,5.25,9.4,7.75,7.5,7.75,,,,N1
02000761,8,7.5,8.8,4.75,7.75,5.5,,,,N1
02000762,5.4,6.75,1.8,,,,6,6,7.5,N1
02000763,5.4,6.75,4,,,,6.75,4.25,6.5,N1
02000764,4.2,5.5,9.2,,,,5,6.25,8,N1
02000765,,,,,,,,,,
02000766,8.2,7.75,10,,,,6.75,7.25,9.75,N1
02000767,6.6,6.25,,6,6.75,6.25,,,,
02000768,6.4,6.25,5.8,5.25,6.25,5.75,,,,N1
02000769,7,6.75,9,7.75,7.75,7.25,,,,N1
02000770,4.8,5.5,5.2,,,,5,4,6.75,N1
02000771,9,6.25,,8.75,9,8,,,,
02000772,7,6,8.4,,,,6.25,5.75,7.5,N1
02000773,6,5,4.8,,,,6,6.25,7.5,N1
02000774,8.4,7.25,9.2,8.25,8,6.5,,,,N1
02000775,7.8,5.25,,4.75,7.25,6.25,,,,
02000776,7.2,6.25,9.2,7.5,7.75,7.75,,,,N1
02000777,9,5.5,9.2,5.25,8.25,8.5,,,,N1
02000778,8.2,6,9.6,8.25,6.5,9,,,,N1
02000779,8.8,6.75,9.6,9.25,8,9.5,,,,N1
02000780,7.8,6.5,9,5.25,7.5,8.25,,,,N1
02000781,3.8,6.25,3.2,,,,3.25,6.25,6.5,N1
02000782,8.6,7.25,,9.25,8.75,9.5,,,,
02000783,7.4,6.25,9,7.75,6.75,7,,,,N1
02000784,8.4,7.25,8.2,6.25,7.75,8,,,,N1
02000785,7.4,6.75,,,,,6.5,6.25,9,
02000786,7.8,7.25,9.2,5.75,7.25,8.25,,,,N1
02000787,6.2,7.75,8,,,,6.5,5.25,8.25,N1
02000788,6.8,7.25,7.8,3,7.25,7,,,,N1
02000789,7.8,7.25,9.6,,,,6.5,7,9.25,N1
02000790,6.2,5.75,4.4,,,,5.5,5.75,8,N1
02000791,7.8,6.75,,6.5,7.25,7.75,,,,
02000792,7.8,8,,7.75,8.5,8.25,,,,
02000793,7.8,6.75,8.8,4.25,4.75,5.75,,,,N1
02000794,7,6,,,,,7.75,6.25,10,
02000795,7.6,6.25,9.4,,,,7.5,6.5,8,N1
02000796,7.2,6.25,5.6,5.5,6.25,5.25,,,,N1
02000797,8,7.75,9.2,,,,7.5,7.5,8.75,N1
02000798,8.6,7,9.2,,,,7,6,9,N1
02000799,8,7.5,,5,8,7.75,,,,
02000800,6,7,6.4,,,,7.25,6.25,9,N1
02000801,5,7.25,4.6,,,,5.5,5.75,8,N1
02000802,7,7,9.2,,,,6.75,7,8.75,N1
02000803,5.6,6,6.4,2.75,6.75,4,,,,N1
02000804,6.4,7.25,6,,,,9,6.5,9.5,N4
02000805,8.4,8.25,7.8,7.5,7,8,,,,N1
02000806,7.6,5,8.6,5,7.5,7.25,,,,N1
02000807,8.6,7.25,9.6,8.25,8.75,8.25,,,,N1
02000808,8.4,7,8.8,3.75,8,7.75,,,,N1
02000809,9.2,6.5,8.6,7,8.5,8.25,,,,N1
02000810,7.6,6,9.2,7.5,6.75,7,,,,N1
02000811,7,3.75,8.6,7,4,5.75,,,,N1
02000812,6.8,8.75,6.2,,,,7,7.75,8.5,N5
02000813,7.8,6.75,9.4,6,7.25,8.5,,,,N1
02000814,8,6.75,9.2,7.25,6.75,7.75,,,,N1
02000815,5.8,6.5,6.6,,,,6,4.75,7,N1
02000816,8,7.5,9.2,7.25,6,7.75,,,,N1
02000817,6.4,5,4.2,,,,4.75,5.25,7.75,N1
02000818,7,5.5,6.6,7.25,6.5,5.5,,,,N1
02000819,6.8,7,9.8,,,,8.75,8,9,N1
02000820,1.8,7,2.4,,,,5.25,6,6,N1
02000821,6.2,7.25,6,,,,6.25,6.25,8.75,N1
02000822,7,6.75,9.2,,,,6.75,6.5,9,N1
02000823,6.8,7,8.6,4.25,7.25,5.75,,,,N1
02000824,7.8,7,9.6,8.5,8,8.25,,,,N1
02000825,7.6,4.25,7.8,2.75,8.25,8.75,,,,N1
02000826,9,6.75,7.8,7.25,6.75,6.75,,,,N1
02000827,7.6,6.75,9.6,7,7,7.25,,,,N1
02000828,6,5.5,3.6,,,,5,5.5,7.5,N1
02000829,7.4,6,9.6,,,,8.25,7.75,8.75,N1
02000830,7,7.5,9.6,,,,7.5,7,9.25,N1
02000831,5.8,4,5.2,,,,7,6.5,8,N1
02000832,8,6.5,9.6,7.5,6,7.5,,,,N1
02000833,8.2,6.5,8.8,9.25,7.25,8.25,,,,N1
02000834,6.6,6.25,8.8,,,,7.5,6.75,9,N1
02000835,8.2,6.25,8.2,6.75,8,8.25,,,,N1
02000836,8.4,5.75,9,6.25,7,7.25,,,,N1
02000837,7.8,5.5,8.2,6.5,6.5,6.5,,,,N1
02000838,8.2,7.75,8.8,6.75,6,8,,,,N1
02000839,8,7.25,9.6,,,,7,7.25,9.75,N1
02000840,5.4,6,8.2,,,,5.25,5.25,8.5,N1
02000841,4.4,6,4.4,,,,5,6,8,N1
02000842,8,6,8.2,8.75,7.25,7.75,,,,N1
02000843,6.8,6,8.6,6.5,6.75,5.75,,,,N1
02000844,7.6,7.5,9.4,6.75,7.25,6.5,,,,N1
02000845,4.6,5.5,5.2,,,,6.75,4.5,7,N1
02000846,6.6,6.25,5.6,5.25,6.25,5.75,,,,N1
02000847,8.4,7.25,,7.5,8,6.25,,,,
02000848,7.8,7.75,9,,,,8.75,7.75,9.75,N1
02000849,6.2,3.75,7.4,,,,5.5,6.25,8,N1
02000850,4.8,4.5,2.6,,,,4.5,4.75,5.75,N1
02000851,6.8,6,3.8,,,,6,5.5,7.25,N1
02000852,8.4,6.75,9.6,8.75,7.25,7.25,,,,N1
02000853,3,5.5,4.2,,,,4.75,6,8,N1
02000854,8.2,4.75,9.2,7.25,8.75,7.5,,,,N1
02000855,2.8,3.25,3.4,3.75,3.75,4.75,,,,N1
02000856,8.2,6.5,9.4,,,,7.25,7.75,10,N1
02000857,7.6,7.25,9.2,5,5.75,7,,,,N1
02000858,8.4,6.25,9.6,7.75,7.25,7,,,,N1
02000859,8.4,6.75,9.4,7.5,8.75,7.75,,,,N1
02000860,7,7.75,8.6,,,,7.25,6.5,8,N1
02000861,8.4,8.5,,7,7.75,7.75,,,,
02000862,8,8.25,8,6.5,8.5,7,,,,N1
02000863,5.8,5.5,2.4,5.75,6.25,6,,,,N1
02000864,7.4,7.75,9.2,,,,8,8.75,9.5,N1
02000865,7.8,7,,6.75,8,7,,,,
02000866,7.2,5.75,4.6,4,5.75,6,,,,N1
02000867,7.4,6.5,9.2,7,7.25,6.75,,,,N1
02000868,4.2,5.75,3.2,,,,7.25,5.5,7.25,N1
02000869,7.4,7.5,8.6,6.75,8,8,,,,N1
02000870,8.2,8,9.4,8,7.25,6,,,,N1
02000871,5.2,4.75,6.6,,,,3.25,5,4,N1
02000872,7,7.25,,,,,7.5,7.5,9.5,
02000873,8.2,7.25,8.6,6.75,7,6.25,,,,N1
02000874,9,7,9.8,7.5,8.5,7.75,,,,N1
02000875,7,5.5,5.8,4.75,6,5.25,,,,N1
02000876,8.2,5.75,9.8,8.75,5.75,7.25,,,,N1
02000877,8.2,6.25,,4.75,7,4.25,,,,
02000878,6.6,5.75,9.4,5.5,7.25,7.5,,,,N1
02000879,8,6.5,9.4,,,,7.25,7,9.5,N1
02000880,7.4,6.5,6,,,,6.5,5.5,8.5,N1
02000881,7.8,7.25,10,7.25,8.25,8.75,,,,N1
02000882,8.4,6.75,8.8,8.5,6.5,6.5,,,,N1
02000883,8.6,7,9.2,7.5,7,7,,,,N1
02000884,8.4,6.25,9.8,7.75,8,7,,,,N1
02000885,5.8,5.75,4.4,,,,5,5.5,6,N1
02000886,7.8,6.25,9.4,6.5,7.75,9,,,,N1
02000887,8.4,7.5,9.4,6.5,8,8.25,,,,N1
02000888,8.2,7.25,,6.75,7.75,7.5,,,,
02000889,7.6,6.25,9.6,,,,7.75,6.5,10,N1
02000890,6.6,7.5,9,,,,6.5,8.25,7.75,N1
02000891,6.6,7.25,,4.25,7,5.25,,,,
02000892,7.2,7,4,,,,5.5,6,8.25,N1
02000893,2.4,4.75,2,,,,4.25,4.75,6.5,N1
02000894,6.6,7,5,6.25,6.5,8,,,,N1
02000895,6.8,5.25,4,4,7.25,6.25,,,,N1
02000896,7.8,7.5,9.6,6.75,7.25,7.5,,,,N1
02000897,7.8,7,9,8.25,6.25,6.75,,,,N1
02000898,6.8,7.5,6.2,,,,5.5,4.25,8.5,N1
02000899,8.6,8,9.6,8,7.75,8.5,,,,N1
02000900,7.6,6.5,7,,,,5.75,5.75,8.75,N1
02000901,4,8.25,6.8,,,,9.25,8.75,9.75,N1
02000902,6,6.5,5.8,,,,5.75,3.25,8,N1
02000903,5.6,6.25,,,,,5.25,5.75,9,
02000904,7.8,6.5,9.4,8.5,5.25,7,,,,N1
02000905,7.2,7.5,9.6,7.25,7.5,6.25,,,,N1
